company_name,ticker
Packaging Corporation of America,PKG
Parker-Hannifin,PH
Paychex,PAYX
Paycom Software, PAYC
PayPal Holdings,PYPL
Pentair,PNR
People's United Financial,PBCT
PepsiCo,PEP
PerkinElmer,PKI
Pfizer,PFE
Philip Morris International,PM
Phillips 66,PSX
Pinnacle West Capital,PNW
Pioneer Natural Resources,PXD
PNC Financial Services,PNC
PPG Industries,PPG
PPL,PPL
Principal Financial Group,PFG
Procter & Gamble,PG
Progressive,PGR
Prudential Financial,PRU
Public Service Enterprise Group,PEG
Public Storage,PSA
PulteGroup,PHM
Qorvo,QRVO
Qualcomm,QCOM
Quanta Services,PWR
Quest Diagnostics,DGX
Ralph Lauren,RL
Raymond James Financial,RJF
Raytheon Technologies,RTX
Realty Income,O
Regency Centers,REG
Regeneron Pharmaceuticals,REGN
Regions Financial,RF
Republic Services,RSG
ResMed,RMD
Robert Half International,RHI
Rockwell Automation,ROK
Rollins,ROL
Roper Technologies,ROP
Ross Stores,ROST
Royal Caribbean Group,RCL
S&P Global,SPGI
Salesforce,CRM
SBA Communications,SBAC
Schlumberger,SLB
Seagate Technology,STX
Sealed Air,SEE
Sempra Energy,SRE
Sherwin-Williams,SHW
Simon Property Group,SPG
Skyworks Solutions,SWKS
Snap-on,SNA
SolarEdge Technologies,SEDG
Southern,SO
Southwest Airlines,LUV
Stanley Black & Decker,SWK
Starbucks,SBUX
State Street,STT
Steris,STE
Stryker, SYK
SVB Financial Group,SIVB
Synchrony Financial,SYF
Synopsys,SNPS
Sysco,SYY
T. Rowe Price Group,TROW
Take-Two Interactive Software,TTWO
Tapestry,TPR
Target,TGT
TE Connectivity,TEL
TEGNA,TGNA
Teladoc Health,TDOC
Telephone and Data Systems,TDS
Teledyne Technologies,TDY
Teleflex,TFX
Teradyne,TER
Tesla,TSLA
Texas Instruments,TXN
Textron,TXT
The Cooper Companies,COO
Thermo Fisher Scientific,TMO
Tiffany & Co.,TIF
Tractor Supply,TSCO
Trane Technologies,TT
TransDigm Group,TDG
TransUnion,TRU
Travelers Companies,TRV
Trimble,TRMB
Truist Financial,TFC
T-Mobile US,TMUS
Twitter,TWTR
Tyler Technologies,TYL
Tyson Foods,TSN
UDR,UDR
Ulta Beauty,ULTA
Under Armour Class A, UAA
Under Armour Class C, UA
Union Pacific,UNP
United Airlines,UAL
United Parcel Service,UPS
United Rentals,URI
UnitedHealth Group,UNH
Universal Health Services,UHS
Unum Group,UNM
Valero Energy,VLO
Varian Medical Systems,VAR
Ventas,VTR
Verisk Analytics,VRSK
Verizon Communications,VZ
Vertex Pharmaceuticals,VRTX
VF Corporation,VFC
ViacomCBS Class B,VIAC
VICI Properties,VICI
Visa,V
Vornado Realty Trust,VNO
Vulcan Materials,VMC
Wabtec,WAB
Walmart,WMT
Waste Management,WM
Waters,WAT
WEC Energy Group,WEC
Wells Fargo,WFC
Welltower,WELL
WESCO International,WCC
Western Digital,WDC
Western Union,WU
WestRock,WRK
Weyerhaeuser,WY
Whirlpool,WHR
Williams Companies,WMB
Willis Towers Watson,WTW
W. R. Berkley,WRB
WW Grainger,GWW
Wynn Resorts,WYNN
Xcel Energy,XEL
Xilinx,XLNX
XPO Logistics,XPO
Yum! Brands,YUM
Zimmer Biomet,ZBH
Zions Bancorp,ZION
Zoetis,ZTS
